income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
93.5,80.6,23.4,0.18554895,LOW,-0.06262553,0.9373745,0.13075504,-0.029376075,-0.16693674,0.0,2,0.5813758389261745,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0965913502716285}, {""feature"": ""unknown_feature"", ""impact"": -0.01624251050878251}, {""feature"": ""income_stability_index"", ""impact"": 0.0050805997675224465}]"
72.8,83.05,52.900000000000006,0.053959943,LOW,-0.19421452,0.8057855,-0.0008339733,-0.22757578,-0.08990336,0.0,1,0.3427013422818792,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09460662994603725}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05611425558312798}, {""feature"": ""unknown_feature"", ""impact"": 0.006850625947993095}]"
61.7,90.4,34.5,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.3524857,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12704884879254635}, {""feature"": ""unknown_feature"", ""impact"": -0.018458245495528706}, {""feature"": ""income_stability_index"", ""impact"": -0.016007444809187168}]"
73.9,61.5,48.2,0.3245356,LOW,0.076361135,0.9236389,-0.11766949,0.042999893,0.1806723,0.0,3,0.700503355704698,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2253170814901594}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05676402738852401}, {""feature"": ""unknown_feature"", ""impact"": 0.004986865581074441}]"
66.3,94.45,26.3,0.03901172,LOW,-0.20916276,0.7908372,-0.015782196,-0.242524,-0.31347397,0.0,1,0.2609060402684564,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12865013022023883}, {""feature"": ""income_stability_index"", ""impact"": -0.01624375432837612}, {""feature"": ""unknown_feature"", ""impact"": -0.015832313795851722}]"
64.1,71.95,51.8,0.12069512,LOW,-0.12747934,0.8725207,-0.32151,-0.1608406,-0.023168184,0.0,2,0.5083892617449665,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05258802398695212}, {""feature"": ""income_stability_index"", ""impact"": -0.01344764287393447}, {""feature"": ""unknown_feature"", ""impact"": -0.00675524384372542}]"
87.0,56.94999999999999,16.6,0.4618253,MEDIUM,0.21365084,0.7863492,0.01962021,0.24690029,0.109339625,0.0,4,0.802013422818792,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22504597312242408}, {""feature"": ""unknown_feature"", ""impact"": 0.06149964703876255}, {""feature"": ""income_stability_index"", ""impact"": 0.0060510885978614535}]"
87.6,95.5,56.2,0.0021975841,LOW,-0.2459769,0.7540231,-0.05259633,-0.21272744,-0.14166573,0.0,0,0.06879194630872483,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12661503862636825}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05184460875557281}, {""feature"": ""income_stability_index"", ""impact"": 0.005546438451458868}]"
73.6,79.45,18.5,0.27896845,LOW,0.03079398,0.96920604,-0.16323665,-0.0025672615,-0.07351723,0.0,3,0.6694630872483222,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06425284526038492}, {""feature"": ""unknown_feature"", ""impact"": 0.008730313982369675}, {""feature"": ""unknown_feature"", ""impact"": 0.0020197287186283232}]"
80.60000000000001,57.2,47.6,0.2549289,LOW,0.0067544132,0.9932456,-0.18727621,0.040003866,0.11106558,0.0,3,0.6468120805369127,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22000027645429449}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05461781909508237}, {""feature"": ""unknown_feature"", ""impact"": 0.0028972506100307014}]"
